Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
523,Andriy Yarmolenko,ua UKR,FWMF,West Ham,30,1989,4.2,5,4,2,2,1,2,8,25.0,6,1,0,1,1,6,2,0,Matches,849c826a
524,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,9,4,8,1,0,4,10,40.0,6,5,1,4,7,16,17,0,Matches,ae0a7ddf
525,Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,14.6,38,25,21,13,4,17,35,48.6,18,15,3,12,35,73,33,1,Matches,e49ce451
526,Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,29.0,26,18,8,15,3,11,30,36.7,19,21,0,21,9,35,4,0,Matches,b2bc3b1f
527,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,28.7,78,37,27,38,13,27,68,39.7,41,35,6,29,56,134,17,2,Matches,6bb2c084
528,Andi Zeqiri,ch SUI,FWDF,Brighton,21,1999,1.9,3,2,0,2,1,1,2,50.0,1,1,0,1,0,3,2,0,Matches,d01231f0
529,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,25,15,12,9,4,14,24,58.3,10,17,4,13,23,48,28,0,Matches,51cf8561
530,Hakim Ziyech,ma MAR,MFFW,Chelsea,27,1993,13.0,14,10,5,7,2,5,19,26.3,14,9,1,8,10,24,2,0,Matches,6622454d
531,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,22.5,16,10,8,6,2,4,8,50.0,4,13,9,4,28,44,93,0,Matches,ce4246f5
532,Martin Ødegaard,no NOR,MF,Arsenal,21,1998,9.6,9,3,2,6,1,4,14,28.6,10,2,0,2,2,11,5,0,Matches,79300479
